EUI,DeviceType,DateTime,WaterLevel,RSSI,SNR,SF,Battery,FrameCount,DeviceID
24E124126C326140,Underground,2022-09-21T06:42:39.557+00:00,102.0,-120,-4.75,7,100.0,879,
24E124126C326140,Underground,2022-09-21T06:57:39.365+00:00,102.0,-114,3.5,7,100.0,880,
24E124126C326140,Underground,2022-09-21T07:12:39.732+00:00,102.0,-103,9.25,7,100.0,881,
24E124126C326140,Underground,2022-09-21T07:27:40.669+00:00,102.0,-120,-6.5,7,100.0,882,
24E124126C326140,Underground,2022-09-21T07:42:42.628+00:00,102.0,-108,8.0,7,100.0,883,
24E124126C326140,Underground,2022-09-21T07:57:40.797+00:00,102.0,-113,5.75,7,100.0,884,
24E124126C326140,Underground,2022-09-21T08:27:42.169+00:00,102.0,-120,-6.75,7,100.0,886,
24E124126C326140,Underground,2022-09-21T08:42:44.058+00:00,102.0,-107,7.5,7,100.0,887,
24E124126C326140,Underground,2022-09-21T08:57:45.075+00:00,102.0,-118,-5.75,7,100.0,888,
24E124126C326140,Underground,2022-09-21T09:12:42.589+00:00,102.0,-113,5.0,7,100.0,889,
24E124126C326140,Underground,2022-09-21T09:27:45.106+00:00,102.0,-109,6.5,7,100.0,890,
24E124126C326140,Underground,2022-09-21T09:42:43.293+00:00,102.0,-111,6.75,7,100.0,891,
24E124126C326140,Underground,2022-09-21T09:57:44.387+00:00,102.0,-114,-3.75,7,100.0,892,
24E124126C326140,Underground,2022-09-21T10:12:44.754+00:00,102.0,-118,-1.75,7,100.0,893,
24E124126C326140,Underground,2022-09-21T10:27:46.544+00:00,102.0,-117,0.5,7,100.0,894,
24E124126C326591,Underground,2022-09-21T10:28:26.230+00:00,70.0,-118,-5.0,10,,250,
24E124126C326742,Underground,2022-09-21T10:28:30.674+00:00,72.0,-118,-9.5,10,,297,
24E124126C326140,Underground,2022-09-21T10:42:44.715+00:00,102.0,-117,-2.5,7,100.0,895,
24E124126C326591,Underground,2022-09-21T10:43:27.349+00:00,70.0,-120,-12.0,10,,251,
24E124126C326742,Underground,2022-09-21T10:43:30.235+00:00,72.0,-121,-7.0,10,,298,
24E124126C326140,Underground,2022-09-21T10:57:45.073+00:00,102.0,-120,-4.25,7,100.0,896,
24E124126C326591,Underground,2022-09-21T10:58:25.240+00:00,70.0,-120,-11.25,10,,252,
24E124126C326742,Underground,2022-09-21T10:58:30.603+00:00,72.0,-121,-13.0,10,,299,
24E124126C326140,Underground,2022-09-21T11:12:45.426+00:00,102.0,-114,4.75,7,100.0,897,
24E124126C326591,Underground,2022-09-21T11:13:24.787+00:00,70.0,-120,-9.5,10,,253,
24E124126C326742,Underground,2022-09-21T11:13:29.306+00:00,72.0,-119,-6.5,10,,300,
24E124126C326140,Underground,2022-09-21T11:27:45.771+00:00,102.0,-108,8.25,7,100.0,898,
24E124126C326591,Underground,2022-09-21T11:28:25.121+00:00,70.0,-120,-7.0,10,,254,
24E124126C326742,Underground,2022-09-21T11:28:29.687+00:00,72.0,-120,-7.0,10,,301,
24E124126C326140,Underground,2022-09-21T11:42:46.131+00:00,102.0,-120,-4.0,7,100.0,899,
24E124126C326591,Underground,2022-09-21T11:43:26.308+00:00,70.0,-119,-15.0,10,,255,
24E124126C326742,Underground,2022-09-21T11:43:29.204+00:00,72.0,-120,-8.0,10,,302,
24E124126C326140,Underground,2022-09-21T11:57:47.349+00:00,102.0,-115,1.5,7,100.0,900,
24E124126C326591,Underground,2022-09-21T11:58:28.244+00:00,70.0,-119,-4.25,10,,256,
24E124126C326742,Underground,2022-09-21T11:58:30.417+00:00,72.0,-120,-7.25,10,,303,
24E124126C326140,Underground,2022-09-21T12:12:46.849+00:00,102.0,-108,6.75,7,100.0,901,
24E124126C326591,Underground,2022-09-21T12:13:27.000+00:00,70.0,-119,-6.0,10,,257,
24E124126C326742,Underground,2022-09-21T12:13:30.773+00:00,72.0,-119,-5.5,10,,304,
24E124126C326140,Underground,2022-09-21T12:27:47.199+00:00,102.0,-114,2.25,7,100.0,902,
24E124126C326591,Underground,2022-09-21T12:28:28.937+00:00,70.0,-119,-7.0,10,,258,
24E124126C326742,Underground,2022-09-21T12:28:33.612+00:00,72.0,-119,-2.0,10,,305,
24E124126C326140,Underground,2022-09-21T12:42:47.556+00:00,102.0,-107,6.5,7,100.0,903,
24E124126C326591,Underground,2022-09-21T12:43:27.703+00:00,70.0,-118,-5.25,10,,259,
24E124126C326742,Underground,2022-09-21T12:43:30.607+00:00,72.0,-119,-12.5,10,,306,
24E124126C326140,Underground,2022-09-21T12:57:48.825+00:00,102.0,-111,5.75,7,100.0,904,
24E124126C326591,Underground,2022-09-21T12:58:27.139+00:00,70.0,-118,-4.5,10,,260,
24E124126C326742,Underground,2022-09-21T12:58:31.868+00:00,72.0,-119,-3.25,10,,307,
24E124126C326140,Underground,2022-09-21T13:12:48.267+00:00,102.0,-111,6.5,7,100.0,905,
24E124126C326591,Underground,2022-09-21T13:13:27.491+00:00,70.0,-119,-6.25,10,,261,
24E124126C326742,Underground,2022-09-21T13:13:31.311+00:00,72.0,-119,-9.75,10,,308,
24E124126C326140,Underground,2022-09-21T13:27:48.635+00:00,102.0,-112,4.25,7,100.0,906,
24E124126C326591,Underground,2022-09-21T13:28:27.827+00:00,70.0,-120,-7.25,10,,262,
24E124126C326742,Underground,2022-09-21T13:28:35.079+00:00,72.0,-118,-4.25,10,,309,
24E124126C326140,Underground,2022-09-21T13:42:49.938+00:00,102.0,-114,4.25,7,100.0,907,
24E124126C326591,Underground,2022-09-21T13:43:29.123+00:00,70.0,-117,-8.0,10,,263,
24E124126C326742,Underground,2022-09-21T13:43:32.033+00:00,72.0,-119,-8.5,10,,310,
24E124126C326140,Underground,2022-09-21T13:57:50.326+00:00,102.0,-115,1.75,7,100.0,908,
24E124126C326591,Underground,2022-09-21T13:58:31.926+00:00,70.0,-120,-6.0,10,,264,
24E124126C326742,Underground,2022-09-21T13:58:33.343+00:00,72.0,-118,-2.25,10,,311,
24E124126C326140,Underground,2022-09-21T14:12:49.701+00:00,102.0,-108,6.25,7,100.0,909,
24E124126C326591,Underground,2022-09-21T14:13:28.845+00:00,70.0,-117,-5.75,10,,265,
24E124126C326742,Underground,2022-09-21T14:13:32.721+00:00,72.0,-120,-7.75,10,,312,
24E124126C326140,Underground,2022-09-21T14:27:50.047+00:00,102.0,-117,1.0,7,100.0,910,
24E124126C326591,Underground,2022-09-21T14:28:30.167+00:00,70.0,-120,-9.25,10,,266,
24E124126C326742,Underground,2022-09-21T14:28:33.068+00:00,72.0,-121,-8.75,10,,313,
24E124126C326140,Underground,2022-09-21T14:42:50.419+00:00,102.0,-114,1.75,7,100.0,911,
24E124126C326591,Underground,2022-09-21T14:43:30.524+00:00,70.0,-118,-11.5,10,,267,
24E124126C326742,Underground,2022-09-21T14:43:33.428+00:00,72.0,-120,-8.5,10,,314,
24E124126C326591,Underground,2022-09-21T14:58:33.351+00:00,70.0,-120,-6.75,10,,268,
24E124126C326742,Underground,2022-09-21T14:58:37.347+00:00,72.0,-119,-5.5,10,,315,
24E124126C326591,Underground,2022-09-21T15:13:31.246+00:00,70.0,-120,-8.0,10,,269,
24E124126C326742,Underground,2022-09-21T15:13:35.164+00:00,72.0,-117,-5.75,10,,316,
24E124126C326140,Underground,2022-09-21T15:27:52.551+00:00,102.0,-110,5.75,7,100.0,914,
24E124126C326591,Underground,2022-09-21T15:28:31.593+00:00,70.0,-119,-7.75,10,,270,
24E124126C326742,Underground,2022-09-21T15:28:35.546+00:00,72.0,-120,-5.5,10,,317,
24E124126C326140,Underground,2022-09-21T15:42:52.909+00:00,102.0,-119,-6.25,7,100.0,915,
24E124126C326742,Underground,2022-09-21T15:43:35.918+00:00,72.0,-120,-10.75,10,,318,
24E124126C326140,Underground,2022-09-21T15:57:53.296+00:00,102.0,-109,6.75,7,100.0,916,
24E124126C326591,Underground,2022-09-21T15:58:32.280+00:00,70.0,-120,-13.5,10,,272,
24E124126C326742,Underground,2022-09-21T15:58:36.279+00:00,72.0,-120,-7.75,10,,319,
24E124126C326742,Underground,2022-09-21T16:13:36.627+00:00,72.0,-120,-6.0,10,,320,
24E124126C326140,Underground,2022-09-21T16:27:54.041+00:00,102.0,-118,1.0,7,100.0,918,
24E124126C326591,Underground,2022-09-21T16:28:32.991+00:00,70.0,-118,-5.75,10,,274,
24E124126C326742,Underground,2022-09-21T16:28:37.005+00:00,72.0,-120,-6.5,10,,321,
24E124126C326140,Underground,2022-09-21T16:42:54.404+00:00,102.0,-118,-8.25,7,100.0,919,
24E124126C326591,Underground,2022-09-21T16:43:33.331+00:00,70.0,-119,-6.75,10,,275,
24E124126C326742,Underground,2022-09-21T16:43:39.853+00:00,72.0,-120,-9.5,10,,322,
24E124126C326140,Underground,2022-09-21T16:57:54.773+00:00,102.0,-119,-5.75,7,100.0,920,
24E124126C326591,Underground,2022-09-21T16:58:33.698+00:00,70.0,-120,-6.25,10,,276,
24E124126C326742,Underground,2022-09-21T16:58:37.729+00:00,72.0,-120,-7.0,10,,323,
24E124126C326742,Underground,2022-09-21T17:13:40.567+00:00,72.0,-119,-5.5,10,,324,
24E124126C326140,Underground,2022-09-21T17:27:55.519+00:00,102.0,-120,-6.0,7,100.0,922,
24E124126C326591,Underground,2022-09-21T17:28:34.391+00:00,70.0,-121,-12.0,10,,278,
24E124126C326742,Underground,2022-09-21T17:28:40.945+00:00,72.0,-118,-15.0,10,,325,
24E124126C326140,Underground,2022-09-21T17:42:55.892+00:00,102.0,-115,3.25,7,100.0,923,
24E124126C326591,Underground,2022-09-21T17:43:34.759+00:00,70.0,-118,-5.5,10,,279,
24E124126C326742,Underground,2022-09-21T17:43:38.845+00:00,72.0,-119,-11.0,10,,326,
24E124126C326591,Underground,2022-09-21T17:58:35.099+00:00,70.0,-120,-6.0,10,,280,
24E124126C326742,Underground,2022-09-21T17:58:39.208+00:00,72.0,-118,-7.0,10,,327,
24E124126C326140,Underground,2022-09-21T18:12:56.636+00:00,102.0,-115,2.75,7,100.0,925,
24E124126C326591,Underground,2022-09-21T18:13:35.452+00:00,70.0,-119,-7.75,10,,281,
24E124126C326742,Underground,2022-09-21T18:13:39.565+00:00,72.0,-120,-9.0,10,,328,
24E124126C326140,Underground,2022-09-21T18:27:56.997+00:00,102.0,-114,4.5,7,100.0,926,
24E124126C326591,Underground,2022-09-21T18:28:35.806+00:00,70.0,-117,-5.0,10,,282,
24E124126C326742,Underground,2022-09-21T18:28:39.950+00:00,72.0,-121,-12.25,10,,329,
24E124126C326140,Underground,2022-09-21T18:42:59.535+00:00,102.0,-114,3.5,7,100.0,927,
24E124126C326591,Underground,2022-09-21T18:43:38.605+00:00,70.0,-121,-14.75,10,,283,
24E124126C326742,Underground,2022-09-21T18:43:40.298+00:00,72.0,-117,-4.75,10,,330,
24E124126C326140,Underground,2022-09-21T18:58:02.096+00:00,102.0,-118,-5.5,7,100.0,928,
