EUI,DeviceType,DateTime,WeatherTemp,WeatherHumid,WeatherPressure,WeatherRain,WeatherSolar,WeatherWindD,WeatherWindS,RSSI,SNR,SF,WeatherFrameCount
70B3D58FF1017388,WeatherStation,2022-02-11T00:07:50.5490000Z,23.61,98.0,1008.5,0.2,19.0,132.0,0.0,-73,11.0,7,86
70B3D58FF1017388,WeatherStation,2022-02-11T00:22:51.0690000Z,23.67,97.0,1008.7,0.2,30.0,132.0,0.0,-67,9.8,7,87
70B3D58FF1017388,WeatherStation,2022-02-11T00:37:53.6700000Z,23.83,97.0,1008.87,0.2,44.0,132.0,0.0,-68,9.5,7,88
70B3D58FF1017388,WeatherStation,2022-02-11T00:52:55.4820000Z,24.0,97.0,1009.11,0.2,63.0,132.0,0.0,-71,10.0,7,89
70B3D58FF1017388,WeatherStation,2022-02-11T01:07:57.4880000Z,24.28,97.0,1009.41,0.2,84.0,132.0,0.0,-70,9.5,7,90
70B3D58FF1017388,WeatherStation,2022-02-11T01:22:58.6080000Z,24.61,95.0,1009.69,0.2,104.0,132.0,0.0,-70,9.2,7,91
70B3D58FF1017388,WeatherStation,2022-02-11T01:37:59.6030000Z,24.94,94.0,1009.72,0.2,130.0,132.0,0.0,-73,9.0,7,92
70B3D58FF1017388,WeatherStation,2022-02-11T01:53:00.5430000Z,25.28,93.0,1009.89,0.2,165.0,132.0,0.0,-72,10.2,7,93
70B3D58FF1017388,WeatherStation,2022-02-11T02:08:01.9390000Z,25.78,90.0,1010.13,0.2,204.0,132.0,0.0,-72,9.2,7,94
70B3D58FF1017388,WeatherStation,2022-02-11T02:23:02.6170000Z,26.28,89.0,1010.16,0.2,246.0,132.0,0.0,-73,10.0,7,95
70B3D58FF1017388,WeatherStation,2022-02-11T02:38:04.5250000Z,26.72,82.0,1010.06,0.2,297.0,214.0,0.45,-71,12.2,8,96
70B3D58FF1017388,WeatherStation,2022-02-11T02:53:06.9710000Z,27.39,81.0,1009.79,0.2,397.0,301.0,0.45,-71,11.8,8,97
70B3D58FF1017388,WeatherStation,2022-02-11T03:08:08.4080000Z,27.78,78.0,1009.99,0.2,471.0,35.0,0.45,-72,12.0,8,98
70B3D58FF1017388,WeatherStation,2022-02-11T03:23:10.6040000Z,28.33,76.0,1009.89,0.2,452.0,34.0,0.45,-75,11.8,8,99
70B3D58FF1017388,WeatherStation,2022-02-11T03:38:14.0080000Z,28.94,79.0,1010.02,0.2,826.0,70.0,1.34,-73,10.2,7,100
70B3D58FF1017388,WeatherStation,2022-02-11T03:53:15.2900000Z,29.33,73.0,1009.85,0.2,694.0,22.0,0.45,-73,10.2,7,101
70B3D58FF1017388,WeatherStation,2022-02-11T04:08:16.9020000Z,29.83,71.0,1009.65,0.2,749.0,24.0,0.89,-73,10.5,7,102
70B3D58FF1017388,WeatherStation,2022-02-11T04:23:18.7630000Z,30.06,68.0,1009.72,0.2,1037.0,24.0,3.58,-71,9.5,7,103
70B3D58FF1017388,WeatherStation,2022-02-11T04:38:19.2900000Z,30.44,64.0,1009.62,0.2,912.0,52.0,1.34,-72,10.8,7,104
70B3D58FF1017388,WeatherStation,2022-02-11T04:53:20.6420000Z,30.39,67.0,1009.52,0.2,559.0,55.0,2.68,-72,8.8,7,105
70B3D58FF1017388,WeatherStation,2022-02-11T05:08:21.2810000Z,30.0,69.0,1009.48,0.2,563.0,270.0,0.0,-74,10.0,7,106
70B3D58FF1017388,WeatherStation,2022-02-11T05:23:22.3630000Z,30.0,66.0,1009.45,0.2,501.0,12.0,2.24,-75,10.2,7,107
70B3D58FF1017388,WeatherStation,2022-02-11T05:38:23.0110000Z,29.78,69.0,1009.52,0.2,408.0,41.0,2.24,-73,10.5,7,108
70B3D58FF1017388,WeatherStation,2022-02-11T05:53:25.0590000Z,29.56,71.0,1009.08,0.2,415.0,59.0,0.89,-72,9.5,7,109
70B3D58FF1017388,WeatherStation,2022-02-11T06:08:26.8590000Z,29.61,70.0,1008.97,0.2,480.0,14.0,1.34,-75,9.8,7,110
70B3D58FF1017388,WeatherStation,2022-02-11T06:23:28.7700000Z,29.83,70.0,1008.87,0.2,411.0,34.0,0.45,-75,10.8,7,111
70B3D58FF1017388,WeatherStation,2022-02-11T06:38:29.8770000Z,29.72,68.0,1008.74,0.2,396.0,44.0,1.79,-73,9.5,7,112
70B3D58FF1017388,WeatherStation,2022-02-11T06:53:30.8620000Z,29.89,68.0,1008.64,0.2,355.0,103.0,0.0,-75,10.0,7,113
70B3D58FF1017388,WeatherStation,2022-02-11T07:08:32.2320000Z,29.89,71.0,1008.36,0.2,411.0,60.0,0.0,-72,8.5,7,114
70B3D58FF1017388,WeatherStation,2022-02-11T07:23:33.4300000Z,29.94,70.0,1008.03,0.2,404.0,50.0,1.34,-73,10.0,7,115
70B3D58FF1017388,WeatherStation,2022-02-11T07:38:33.8020000Z,30.22,67.0,1007.89,0.2,670.0,10.0,1.34,-71,9.2,7,116
70B3D58FF1017388,WeatherStation,2022-02-11T07:53:34.6510000Z,30.83,67.0,1007.62,0.2,455.0,148.0,0.89,-71,9.0,7,117
70B3D58FF1017388,WeatherStation,2022-02-11T08:08:36.5820000Z,30.33,69.0,1007.59,0.2,308.0,58.0,0.45,-73,9.2,7,118
70B3D58FF1017388,WeatherStation,2022-02-11T08:23:38.6520000Z,30.11,69.0,1007.32,0.2,281.0,115.0,0.45,-71,9.5,7,119
70B3D58FF1017388,WeatherStation,2022-02-11T08:38:40.5360000Z,30.17,68.0,1007.15,0.2,378.0,109.0,0.45,-72,9.2,7,120
70B3D58FF1017388,WeatherStation,2022-02-11T08:53:41.6050000Z,30.0,69.0,1006.91,0.2,246.0,33.0,1.34,-72,10.2,7,121
